Localidades urbanas y rurales amanzanadas,,,,,,
"MARCO GEOESTADÍSTICO, DICIEMBRE 2021 ",,,,,,
Clave Geoestadística Estatal,Clave Geoestadís  tica Municipal,Clave Geoestadística de Localidad,AGEB,Nombre de Localidad,Ámbito,
05,036,0037,0491,Santa María Uno,R,
05,036,0039,0449,Saucillo,R,
05,036,0040,0665,Tanque Aguilereño (El Tanque),R,
05,036,0041,0504,Tejabán de la Rosita,R,
05,036,0042,0491,Tejabán del Esfuerzo (El Esfuerzo),R,
05,036,0043,0519,Tierra y Libertad,R,
05,036,0044,0487,La Ventana,R,
05,036,0045,0523,Venustiano Carranza (Hacienda de Hornos),R,
05,036,0046,0453,Villa de Bilbao,R,
05,036,0050,0504,Alto del Palomillo,R,
05,036,0061,0504,La Siete (Laguna Seca),R,
05,036,0064,0487,La Leona,R,
05,036,0069,0504,La Noria (El Control),R,
05,036,0073,0449,Poanas Margaritas (Margaritas Dos),R,
05,036,0079,0665,La Presa de Yenti,R,
05,036,0082,0504,Juan Antonio del Sur (Sector Gilita Ocho),R,
05,036,0086,0504,Lázaro Cárdenas,R,
05,036,0100,0491,El Esfuerzo Sector Ocho (El Puerto),R,
05,036,0137,0504,Sector Tres B Aguanueva,R,
05,036,0157,0843,Cinco de Mayo,R,
05,037,0001,0000,Villa Unión,U,
05,037,0007,0323,La Azufrosa,R,
05,037,0014,0304,Los Charcos,R,
05,037,0025,0357,La Luz,R,
05,037,0039,0304,El Porvenir,R,
05,038,0001,0000,Zaragoza,U,
05,038,0002,0392,La Agrícola,R,
05,038,0025,0532,La Maroma,R,
05,038,0029,0621,Paso del Tío Pío,R,
05,038,0038,0392,Congregación el Remolino,R,
05,038,0041,0513,San Fernando (Dávila),R,
05,038,0043,0960,Santa Eulalia,R,
05,038,0053,0528,Zaragoza,R,
05,038,0403,1329,El Progreso,R,
06,001,0001,0000,Ciudad de Armería,U,
06,001,0007,0000,Cofradía de Juárez,U,
06,001,0009,0039,Cuyutlán,R,
06,001,0032,0043,El Paraíso [Balneario],R,
06,001,0033,001A,Periquillo,R,
06,001,0034,001A,El Puertecito,R,
06,001,0035,0000,Rincón de López,U,
06,001,0042,0039,Los Reyes (Zorrillos),R,
06,001,0045,001A,Augusto Gómez Villanueva (Coalatilla),R,
06,001,0341,001A,Colonia Flor de Coco,R,
06,002,0001,0000,Colima,U,
06,002,0049,0182,Acatitán,R,
06,002,0053,0182,El Alpuyequito,R,
06,002,0054,0182,Los Asmoles,R,
06,002,0055,020A,El Astillero de Abajo,R,
06,002,0056,020A,El Astillero de Arriba,R,
06,002,0058,020A,El Bordo,R,
06,002,0071,0661,El Chanal,R,
06,002,0074,0233,Estapilla,R,
06,002,0076,0182,Las Golondrinas,R,
06,002,0077,0182,Las Guásimas (Las Borregas),R,
06,002,0089,0182,Loma de Juárez (El Mezquite),R,
06,002,0092,0182,Los Ortices,R,
06,002,0098,0182,Piscila,R,
06,002,0102,0657,Cardona,R,
06,002,0104,0229,Puerta de Ánzar,R,
06,002,0109,020A,Los Tepames,R,
06,002,0110,020A,Ticuizitán,R,
06,002,0112,0229,Tinajas,R,
06,002,0116,020A,Trapichillos,R,
06,002,0117,0233,Las Tunas,R,
06,002,0150,020A,La Loma de Ignacio Allende,R,
06,002,0189,0182,Loma de Fátima,R,
06,002,0195,0229,El Amarradero,R,
06,002,0687,0661,Campestre la Capacha,R,
06,002,0688,0661,Altozano,R,
06,002,0736,0182,Tecnoparque,R,
06,003,0001,0000,Comala,U,
06,003,0006,0029,La Becerrera,R,
06,003,0007,0029,La Caja,R,
06,003,0011,0029,Cofradía de Suchitlán,R,
06,003,0013,0029,Los Colomos,R,
06,003,0023,0033,Nogueras,R,
06,003,0031,0029,El Remate,R,
06,003,0032,0029,El Remudadero,R,
06,003,0035,0000,Suchitlán,U,
06,003,0036,0029,La Yerbabuena,R,
06,003,0037,0014,Zacualpan,R,
06,003,0057,0029,La Nogalera,R,
06,003,0418,0029,Barranca de San Juan [Colonia],R,
06,003,0427,0029,Reserva la Cofradía [Fraccionamiento],R,
06,003,0439,0033,Residencial Campestre los Mezcales,R,
06,003,0488,0029,Zona Mágica [Fraccionamiento],R,
06,004,0001,0000,Coquimatlán,U,
06,004,0002,0064,Agua Zarca,R,
06,004,0003,0079,El Alcomún (Luis Echeverría Álvarez),R,
06,004,0004,0064,El Algodonal,R,
06,004,0009,0026,Cruz de Piedra,R,
06,004,0010,0026,El Chical,R,
06,004,0013,0026,La Esperanza,R,
06,004,0014,0079,Jala,R,
06,004,0015,0000,Pueblo Juárez (La Magdalena),U,
06,004,0016,0030,Los Limones,R,
06,004,0019,0030,El Poblado,R,
06,004,0023,0011,La Sidra,R,
06,005,0001,0000,Cuauhtémoc,U,
06,005,0004,0057,Alcaraces,R,
06,005,0006,0061,Alzada,R,
06,005,0007,0061,Buenavista,R,
06,005,0008,0057,Cerro Colorado,R,
06,005,0009,0061,El Cóbano,R,
06,005,0010,0019,Chiapa,R,
06,005,0013,0019,Montitlán,R,
06,005,0014,0019,Ocotillo,R,
06,005,0016,0057,Palmillas,R,
06,005,0018,0000,Quesería,U,
06,005,0021,0061,San Joaquín,R,
06,005,0023,0000,El Trapiche,U,
06,005,0463,0061,Felipe Carrillo Puerto [Colonia],R,
06,005,0498,0019,Los Pinos [Fraccionamiento],R,
06,006,0001,0000,Ixtlahuacán,U,
06,006,0003,004A,Agua de la Virgen,R,
06,006,0006,0016,Aquiles Serdán (Tamala),R,
06,006,0008,0035,El Camichín (Veintiséis de Julio),R,
06,006,0011,004A,El Capire,R,
06,006,0014,004A,Las Conchas,R,
06,006,0015,0035,Chamila,R,
06,006,0018,004A,El Galaje,R,
06,006,0022,0016,Jiliotupa,R,
06,006,0030,0016,La Presa (Barranca del Rebozo),R,
06,006,0035,004A,San Gabriel,R,
06,006,0043,0016,Las Trancas,R,
06,006,0047,0035,Zinacamitlán (Los Chicos),R,
06,006,0064,0016,Lázaro Cárdenas,R,
06,006,0118,0016,Llanos de San Gabriel,R,
06,006,0122,004A,El Plan del Zapote,R,
06,007,0001,0000,Manzanillo,U,
06,007,0011,0032,Camotlán de Miraflores,R,
06,007,0013,0032,Canoas,R,
06,007,0016,0032,Los Cedros,R,
06,007,0020,0070,La Central,R,
06,007,0021,0000,El Colomo,U,
06,007,0024,0051,La Culebra (Colimilla),R,
06,007,0026,1416,Chandiablo,R,
06,007,0027,0051,El Charco,R,
06,007,0028,0051,El Chavarín,R,
06,007,0032,0070,Don Tomás,R,
06,007,0033,0051,Emiliano Zapata,R,
06,007,0041,0032,El Huizcolote,R,
06,007,0044,0000,Jalipa,U,
06,007,0049,0865,Las Juntas (La Floreña),R,
06,007,0050,0032,Puertecito de Lajas,R,
06,007,0055,0032,Lomas de Ávila Camacho,R,
06,007,0058,0070,El Naranjo,R,
06,007,0059,0070,Nuevo el Petatero,R,
06,007,0062,0070,Los Parajes,R,
06,007,0070,0117,Punta de Agua de Camotlán,R,
06,007,0072,0051,Río Marabasco,R,
06,007,0077,030A,San Buenaventura,R,
06,007,0083,030A,Santa Rita,R,
06,007,0091,0117,Veladero de Camotlán,R,
06,007,0092,0070,Veladero de los Otates,R,
06,007,0094,030A,Venustiano Carranza (Cualata),R,
06,007,0115,0032,Ciruelito de la Marina,R,
06,007,0129,0117,Francisco Villa,R,
06,007,0130,030A,Nuevo Cuyutlán,R,
06,007,0203,0117,San José de Lúmber (Piedra Redonda),R,
06,007,0209,0032,Llano de la Marina,R,
06,007,0391,0865,El Garcero,R,
06,007,0394,0865,La Cima del Progreso,R,
06,007,0618,0865,Colonia la Lupita,R,
06,007,0696,0051,El Rebalse,R,
06,008,0001,0000,Minatitlán,U,
06,008,0003,0010,Agua Salada,R,
06,008,0005,0044,El Arrayanal,R,
06,008,0017,0010,La Loma,R,
06,008,0035,0010,San Antonio,R,
06,008,0037,0025,El Terrero,R,
06,008,0048,0044,Paticajo,R,
06,008,0051,0059,Benito Juárez de Peña Colorada (El Poblado),R,
06,009,0001,0000,Tecomán,U,
06,009,0011,0000,Colonia Bayardo,U,
06,009,0017,0022,Caleras,R,
06,009,0018,0130,Callejones,R,
06,009,0025,0000,Cerro de Ortega,U,
06,009,0027,0677,Cofradía de Hidalgo (Laguna de Alcuzahue),R,
06,009,0028,0126,Cofradía de Morelos,R,
06,009,0030,0041,Colonia Ladislao Moreno,R,
06,009,0037,0677,La Cuarta,R,
06,009,0041,0130,Chanchopa,R,
06,009,0080,0000,Madrid,U,
06,009,0138,0130,San Miguel del Ojo de Agua,R,
06,009,0142,0126,El Saucito,R,
06,009,0147,0018,Tecolapa,R,
06,009,1017,015A,Arturo Noriega Pizano,R,
06,010,0001,0000,Ciudad de Villa de Álvarez,U,
06,010,0002,0409,Agua Dulce,R,
06,010,0005,0061,El Carrizal,R,
06,010,0011,0061,El Chivato (Providencia),R,
06,010,0014,0061,Las Joyitas,R,
06,010,0015,0409,Juluapan,R,
06,010,0022,0038,El Mixcuate,R,
06,010,0024,0061,El Naranjal,R,
06,010,0037,0038,Pueblo Nuevo,R,
06,010,0086,0061,El Nuevo Naranjal,R,
06,010,0301,0061,Residencial Campestre Buenos Aires [Fraccionamiento],R,
07,001,0001,0000,Acacoyagua,U,
07,001,0002,0048,Los Amates,R,
07,001,0006,0033,Los Cacaos,R,
07,001,0007,0048,El Castaño,R,
07,001,0009,0048,Constitución,R,
07,001,0012,0029,Las Golondrinas,R,
07,001,0014,0048,Hidalgo,R,
07,001,0017,0048,Jalapa,R,
07,001,0019,0029,Magnolia,R,
07,001,0021,0033,Nueva Libertad,R,
07,001,0026,0029,Rosario Zacatonal,R,
07,001,0038,0048,El Tumbador,R,
07,001,0062,0033,Nueva Reforma,R,
07,001,0064,0033,María Esther Zuno de Echeverría,R,
07,001,0088,0048,Satélite Morelia,R,
07,001,0130,0029,Los Andes de Zapata,R,
07,001,0159,0048,Quince de Septiembre,R,
07,001,0165,0048,La Argentina,R,
07,001,0202,0048,La Cadena,R,
07,001,0207,0048,Santa Anita,R,
07,002,0001,0000,Acala,U,
07,002,0002,0030,Adolfo López Mateos,R,
07,002,0048,0030,El Paquesch,R,
07,002,0049,005A,Rizo de Oro,R,
07,002,0050,005A,El Rosarito,R,
07,002,0070,005A,Unión Buenavista,R,
07,002,0293,0030,Santa Rosa,R,
07,002,0297,0030,Belén,R,
07,002,0409,005A,Monte de los Olivos,R,
07,002,0410,0030,Nuevo Altamira,R,
07,002,0411,005A,Roberto Albores Guillén,R,
07,002,0412,005A,San Pedro Pedernal,R,
07,003,0001,0000,Acapetahua,U,
07,003,0005,0061,El Arenal,R,
07,003,0006,0057,Barra Zacapulco,R,
07,003,0007,0042,Barrio Nuevo,R,
07,003,0011,0042,Colombia,R,
07,003,0012,0038,Consuelo Ulapa,R,
07,003,0022,0061,Luis Espinoza,R,
07,003,0023,0042,El Madronal,R,
07,003,0024,0061,Mariano Matamoros,R,
07,003,0028,0042,Once de Marzo,R,
07,003,0029,0076,La Palma,R,
07,003,0042,0061,San José,R,
07,003,0046,0000,Soconusco,U,
07,003,0061,0057,Las Murallas,R,
07,003,0068,0038,Jiquilpan (Estación Bonanza),R,
07,003,0073,0061,Río Arriba,R,
07,003,0074,0061,La Nueva Esperanza,R,
07,003,0081,0057,Absalón Castellanos Domínguez,R,
07,003,0084,0042,Las Cruces,R,
07,003,0093,0061,Las Lauras,R,
07,003,0096,0061,Las Mercedes,R,
07,003,0103,0057,Quince de Abril,R,
07,003,0120,0038,Veinte de Abril,R,
07,003,0139,0061,Las Morenas,R,
07,003,0140,0057,La Lupe,R,
07,003,0194,0061,Río Negro,R,
07,003,0268,0057,Jiquilpan (Rancho Quemado),R,
07,003,0350,0057,Emiliano Zapata Salazar,R,
07,003,0376,0061,Los Cerritos,R,
07,003,0377,0042,Centauro del Norte,R,
07,003,0418,0057,Santa Elena (La Esperanza),R,
07,003,0429,0042,La Esmeralda,R,
07,003,0430,0038,Francisco Villa,R,
07,003,0434,0061,Benito Juárez,R,
07,003,0444,0038,Jiquilpan (Nuevo Milenio),R,
07,003,0454,0061,Palo Blanco,R,
07,003,0455,0042,Paloma Blanca,R,
07,003,0461,0057,Quince de Junio Dos,R,
07,003,0494,0061,Zacatonal,R,
07,004,0001,0000,Altamirano,U,
07,004,0004,0088,Belisario Domínguez,R,
07,004,0017,0054,La Florida,R,
07,004,0019,0073,La Grandeza,R,
07,004,0030,004A,Jalisco,R,
07,004,0031,0020,Joaquín Miguel Gutiérrez (Rancho Mateo),R,
07,004,0032,0054,La Laguna,R,
07,004,0037,011A,Luis Espinoza,R,
07,004,0043,0105,Nueva Virginia,R,
07,004,0047,004A,Gabino Barrera (Pamala),R,
07,004,0054,0092,Puerto Rico,R,
07,004,0058,0092,Carmen Rusia,R,
07,004,0078,0073,El Triunfo,R,
07,004,0081,0073,Venustiano Carranza,R,
07,004,0132,0092,Saltillo,R,
07,004,0146,0105,San Francisco,R,
07,004,0147,0105,Los Bambúes,R,
07,004,0158,011A,San Luis Potosí,R,
07,004,0164,0092,Candelaria,R,
07,004,0167,0054,El Nance,R,
07,004,0172,0073,Emiliano Zapata,R,
07,004,0181,0092,Nueva Galilea,R,
07,004,0182,0054,Nuevo San Carlos,R,
07,004,0185,0069,Puebla Nuevo,R,
07,004,0186,0088,San Marcos,R,
07,004,0190,0073,Sociedad la Victoria,R,
07,004,0210,004A,Poblado Nuevo Altamirano,R,
07,004,0225,0035,Morelia (Victórico Rodolfo Grajales),R,
07,004,0231,0092,Pusila,R,
07,004,0289,0054,San Miguel Chiptic,R,
07,004,0291,011A,Agua Escondida el Ocotal,R,
07,004,0292,011A,Agua Escondida las Esperanzas,R,
07,004,0366,0069,El Ocotal,R,
07,004,0370,0069,Nueva Revolución,R,
07,004,0373,0092,San Pedro Guerrero,R,
07,005,0001,0000,Amatán,U,
07,005,0002,0013,Adolfo López Mateos,R,
07,005,0011,0051,El Calvario,R,
07,005,0020,0028,Carmen Jucuma,R,
07,005,0024,0013,Constitución,R,
07,005,0032,0051,La Esperanza,R,
07,005,0040,0013,Francisco I. Madero,R,
07,005,0041,0051,Guadalupe Victoria,R,
07,005,0047,0051,El Limón,R,
07,005,0067,0051,El Porvenir Tres Picos,R,
07,005,0075,0032,Reforma y Planada,R,
07,005,0088,0051,San Antonio Tres Picos,R,
07,005,0096,0013,Sonora,R,
07,005,0098,0028,San Lorenzo,R,
07,005,0103,0013,Santa Cruz el Azufre,R,
07,005,0121,0032,El Retiro,R,
07,005,0158,0032,Escalón 1ra. Fracción (El Baril),R,
07,005,0170,0051,Nuevo Terán,R,
07,005,0182,0051,Cerro Blanco,R,
07,005,0220,0032,Nuevo San Lorenzo (La Choza),R,
07,005,0258,0051,Benito Juárez,R,
07,005,0275,0051,Los Caracoles,R,
07,006,0001,0000,Amatenango de la Frontera,U,
07,006,0002,0010,Aguacatillo,R,
07,006,0003,003A,Barrio Nuevo,R,
07,006,0004,0010,Buenavista,R,
07,006,0012,0025,Escobillal,R,
07,006,0013,003A,Francisco I. Madero,R,
07,006,0014,0010,Guadalupe Victoria,R,
07,006,0016,0010,Huixquilar,R,
07,006,0017,003A,Sabinalito,R,
07,006,0021,0025,Las Marías,R,
07,006,0026,0025,La Montaña,R,
07,006,0028,0025,Monte Ordóñez,R,
07,006,0029,0010,Monte Verde,R,
07,006,0031,003A,Naranjal,R,
07,006,0032,003A,Nueva América,R,
07,006,0033,0010,Nueva Morelia,R,
07,006,0034,003A,Nuevo Amatenango,R,
07,006,0036,0010,Ojo de Agua,R,
07,006,0037,0010,Ojo de Agua las Cruces,R,
07,006,0038,0000,El Pacayal,U,
07,006,0039,0010,Pacayalito,R,
07,006,0042,0010,Plan Grande,R,
07,006,0044,0000,Potrerillo,U,
07,006,0046,0025,La Pureza,R,
07,006,0047,003A,Nuevo Belén,R,
07,006,0048,0025,Regadillo,R,
07,006,0050,0010,Río Guerrero,R,
07,006,0051,0010,San Jerónimo,R,
07,006,0054,0025,Tapitzalá Número Dos,R,
07,006,0055,0025,Veinte de Noviembre,R,
07,006,0059,0010,Flor de Mayo,R,
07,006,0079,0010,El Zapotal,R,
07,006,0085,0010,Granadillal Guanajuato,R,
07,006,0090,0010,Villa Hidalgo,R,
07,006,0094,0010,Altamirano,R,
07,006,0095,0010,Bienestar Social,R,
07,006,0098,003A,Nueva Victoria,R,
07,006,0099,0010,Nueva Libertad,R,
07,006,0118,0010,El Progreso,R,
07,006,0129,003A,Miguel Hidalgo,R,
07,006,0133,0025,Nuevo Recuerdo,R,
07,006,0146,0025,La Playa,R,
07,007,0001,0000,Amatenango del Valle,U,
07,007,0012,0018,El Madronal,R,
07,007,0013,0018,La Merced,R,
07,007,0028,0041,San Miguel el Alto,R,
07,007,0034,0018,San Vicente la Piedra,R,
07,007,0037,0018,Unión Buenavista,R,
07,007,0042,0018,San Gregorio,R,
07,007,0052,0041,Benito Juárez,R,
07,007,0064,0041,Rancho Nuevo,R,
07,007,0066,0041,San Caralampio Chavín,R,
07,007,0068,0041,San Caralampio,R,
07,007,0070,0041,San José la Reforma,R,
07,007,0082,0041,San José Yojulún,R,
07,008,0001,0000,Jaltenango de la Paz (Ángel Albino Corzo),U,
07,008,0007,002A,Francisco I. Madero,R,
07,008,0010,0049,Libertad del Pajal,R,
07,008,0014,0068,Nueva Colombia,R,
07,008,0015,0091,Nueva Independencia,R,
07,008,0016,0000,Nueva Palestina,U,
07,008,0020,0072,Plan de Ayutla,R,
07,008,0023,0000,Querétaro,U,
07,008,0025,0034,Salvador Urbina,R,
07,008,0026,0034,San Francisco,R,
07,008,0077,0049,Montebello Altamira,R,
07,008,0134,0049,Chiquinillal,R,
07,008,0141,002A,La Paz,R,
07,008,0186,0068,Santa Rita,R,
07,008,0641,0049,Jerusalén,R,
07,008,0643,0034,San Ramón,R,
07,008,0669,002A,Guadalupe,R,
07,008,0735,002A,Ciudad Rural Angel Albino Corzo,R,
07,009,0001,0000,Arriaga,U,
07,009,0008,0084,Las Arenas,R,
07,009,0013,0065,Azteca (La Punta),R,
07,009,0027,021A,5 de Mayo,R,
07,009,0041,0000,Emiliano Zapata,U,
07,009,0046,0116,La Gloria,R,
07,009,0053,0050,Lázaro Cárdenas,R,
07,009,0058,0116,La Línea,R,
07,009,0079,0065,Nicolás Bravo (El Hondo),R,
07,009,0083,0084,Oaxaquita,R,
07,009,0093,021A,Punta Flor,R,
07,009,0132,0050,Nuevo San Pablo,R,
07,009,0161,021A,Villa del Mar,R,
07,009,0169,0116,El Arenal,R,
07,009,0405,0031,Nuevo Progreso (Absalón Castellanos D.),R,
07,009,0703,0031,Nuevo Colosio,R,
07,009,0752,0099,Eben Ezer,R,
07,009,0759,0065,Malpaso,R,
07,009,0786,0099,Jardines del Valle,R,
07,010,0001,0000,Bejucal de Ocampo,U,
07,010,0002,0013,Los Aguacatales,R,
07,010,0004,0013,El Cercadillo,R,
07,010,0006,0013,La Laguna,R,
07,010,0007,0013,Ojo de Agua Grande,R,
07,010,0009,0013,El Pino,R,
07,010,0010,0013,Las Tablas,R,
07,010,0011,0013,La Nueva Libertad,R,
07,010,0012,0013,Reforma,R,
07,010,0017,0013,El Molino,R,
07,010,0019,0013,Ojo de Agua Centro,R,
07,010,0031,0013,Las Pilas,R,
07,010,0042,0013,El Triunfo,R,
07,011,0001,0000,Bella Vista,U,
07,011,0002,0025,Allende,R,
07,011,0003,0025,Chemic,R,
07,011,0004,0025,Emiliano Zapata,R,
07,011,0005,0010,La Hacienda,R,
07,011,0006,0025,La Laguna,R,
07,011,0007,0010,La Noria,R,
07,011,0008,0025,Las Nubes,R,
07,011,0009,0025,Nuevo Yucatán,R,
07,011,0011,0010,Nuevo Pacayal,R,
07,011,0012,0010,Pacayal Viejo,R,
07,011,0013,0025,El Platanar,R,
07,011,0014,0025,El Progreso,R,
07,011,0015,0010,La Rinconada,R,
07,011,0016,0025,San José las Chicharras,R,
07,011,0017,0025,San Juan Progreso,R,
07,011,0019,0025,Las Chicharras,R,
07,011,0020,0025,Unión Progreso,R,
07,011,0021,0010,Zaragoza,R,
07,011,0022,0025,Las Flores,R,
07,011,0039,0025,Cárdenas Ojo de Agua,R,
07,011,0051,0010,La Independencia,R,
07,011,0063,0025,Veinte de Noviembre,R,
07,011,0083,0025,Guadalupe,R,
07,012,0001,0000,Berriozábal,U,
07,012,0026,0041,El Clavel,R,
07,012,0030,0060,La Nueva Esperanza,R,
07,012,0032,0037,El Danubio,R,
07,012,0038,0041,Efraín A. Gutiérrez,R,
07,012,0053,0037,Ignacio Zaragoza,R,
07,012,0055,0037,Joaquín Miguel Gutiérrez,R,
07,012,0059,0037,Las Maravillas,R,
07,012,0061,0037,Nuevo Montecristo,R,
07,012,0091,0056,El Sabino,R,
07,012,0109,0060,Santa Inés Bellavista,R,
07,012,0146,0060,Vistahermosa,R,
07,012,0180,0037,Benito Juárez,R,
07,012,0196,0037,Unión Hidalgo,R,
07,012,0253,0056,La Caridad,R,
07,012,0276,0060,Amendu,R,
07,012,0277,0060,Tierra y Libertad,R,
07,012,0280,0060,San Isidro,R,
07,012,0293,0060,El Sabinito,R,
07,012,0306,0056,La Libertad,R,
07,012,0313,0056,El Higuito,R,
07,012,0314,0056,Río Agua Dulce,R,
07,012,0360,0060,Bosques de Sayab,R,
07,012,0399,0056,San Jeronimo (Solidaridad),R,
07,012,0443,0060,Santa Inés,R,
07,012,0444,0056,Buenos Aires,R,
07,012,0486,0037,Nuevo Chacacal,R,
07,012,0547,0056,Colonia Ejidal,R,
07,012,0607,0041,Benito Quezada,R,
07,012,0613,0037,Nuevo Progreso,R,
07,012,0633,0056,Lindos Aires,R,
07,012,0744,0060,Santa Inés Buenavista,R,
07,012,0746,0000,Ciudad Maya,U,
07,012,0761,0060,Independencia,R,
07,012,0764,0037,Revolución,R,
07,012,0766,0056,Selva los Sabinos,R,
07,012,0769,0056,Villa Florencia,R,
07,012,0770,0056,La Cascada,R,
07,012,0798,0041,Eco Resort,R,
07,013,0001,0000,Bochil,U,
07,013,0006,0087,Ajiló,R,
07,013,0007,002A,Allende Esquipulas,R,
07,013,0008,002A,El Amate,R,
07,013,0020,002A,Garrido Canaval (Chavarría),R,
07,013,0033,0087,La Yerbabuena,R,
07,013,0034,0087,Yerbabuena Isbontick,R,
07,013,0039,0034,Luis Espinoza,R,
07,013,0040,0034,Llano Grande,R,
07,013,0041,0034,Santa Cruz Niho,R,
07,013,0046,0087,Monte Grande,R,
07,013,0050,0087,La Naranja,R,
07,013,0055,0072,San Antonio la Pitahaya,R,
07,013,0056,0087,Pomiló,R,
07,013,0077,0049,San Pedro el Achiote (San Pedro Mártir),R,
07,013,0082,0049,Santo Domingo,R,
07,013,0083,0087,San Vicente,R,
07,013,0086,0072,Sitetic,R,
07,013,0092,0049,Tierra Colorada,R,
07,013,0097,0087,Venustiano Carranza,R,
07,013,0107,0087,El Copal,R,
07,013,0108,0049,La Lagunita,R,
07,013,0123,002A,Shashalpa,R,
07,013,0131,0087,Agua Bendita,R,
07,013,0133,0049,Emiliano Zapata,R,
07,013,0159,0049,Guadalupe,R,
07,013,0169,0087,San Gregorio,R,
07,013,0170,002A,San José Chavarría,R,
07,013,0174,002A,Nueva Esperanza,R,
07,013,0176,0087,La Cañada,R,
07,013,0177,0049,Argentina,R,
07,013,0180,0049,Reforma 2000,R,
07,013,0184,0049,San Francisco el Pedregal,R,
07,013,0187,0087,Los Pinitos,R,
07,013,0190,0034,Sebastián Pérez Núñez,R,
07,014,0001,0000,El Bosque,U,
07,014,0002,0012,Altagracia,R,
07,014,0003,0012,Álvaro Obregón,R,
07,014,0004,0012,Los Ángeles,R,
07,014,0011,0012,El Carrizal,R,
07,014,0015,0012,Unión Progreso,R,
07,014,0016,0027,Chabajebal,R,
07,014,0020,0012,Florencia,R,
07,014,0032,0012,Plátanos,R,
07,014,0041,0012,San Antonio el Brillante,R,
07,014,0045,0012,San Cayetano,R,
07,014,0056,0012,San Miguel,R,
07,014,0058,0027,San Pedro Nichtalucum,R,
07,014,0061,0012,La Trinidad,R,
07,014,0092,0012,San Andrés la Laguna,R,
07,014,0116,0012,El Jardín,R,
07,014,0126,0027,San Cristóbal la Gloria,R,
07,015,0001,0000,Cacahoatán,U,
07,015,0002,0024,Agua Caliente,R,
07,015,0003,0024,El Águila,R,
07,015,0004,0024,Agustín de Iturbide,R,
07,015,0005,0039,Ahuacatlán,R,
07,015,0007,0024,Alpujarras,R,
07,015,0008,0024,Fracción Azteca,R,
07,015,0009,0024,Azteca,R,
07,015,0011,0039,Benito Juárez,R,
07,015,0015,0024,El Carmen,R,
07,015,0018,0039,Dos de Mayo,R,
07,015,0020,0000,Faja de Oro,U,
07,015,0023,0024,Guatimoc,R,
07,015,0027,0039,Mixcum,R,
07,015,0033,0024,Piedra Parada,R,
07,015,0035,0024,El Platanar,R,
07,015,0038,0024,El Progreso,R,
07,015,0043,0000,Salvador Urbina,U,
07,015,0049,0039,Toquián las Nubes (Toquián Guarumo),R,
07,015,0052,0024,Unión Roja,R,
07,015,0054,0024,Santa María la Vega,R,
07,015,0058,0024,Benito Juárez el Plan,R,
07,015,0061,0024,Las Nubes Guatimoc,R,
07,015,0072,0039,Rosario Ixtal,R,
07,015,0127,0024,Toquián y las Nubes,R,
07,015,0128,0024,Miramar,R,
07,015,0136,0024,San Miguel,R,
07,015,0140,0024,Puente Colorado,R,
07,015,0179,0039,Rosales,R,
07,015,0181,0039,Santa Lucía,R,
07,015,0186,0024,Tojbach,R,
07,015,0197,0039,Fraccionamiento San Antonio,R,
07,016,0001,0000,Catazajá,U,
07,016,0002,006A,Agua Fría,R,
07,016,0005,0021,Cuyo (Álvaro Obregón),R,
07,016,0009,0074,Emiliano Zapata (San Joaquín),R,
07,016,0010,0017,Francisco J. Grajales,R,
07,016,0014,0074,Lázaro Cárdenas,R,
07,016,0015,0040,Loma Bonita,R,
07,016,0016,0074,El Pajonal,R,
07,016,0017,0074,El Paraíso,R,
07,016,0019,006A,Punta Arena,R,
07,016,0023,0110,La Siria 2da. Sección,R,
07,016,0025,0110,La Siria 1ra. Sección,R,
07,016,0027,0074,La Tuza (Maceo),R,
07,016,0032,0055,Ignacio Zaragoza,R,
07,016,0041,0055,Nuevo Rosario,R,
07,016,0042,006A,El Desengaño,R,
07,016,0089,0040,Santa Cruz 2da. Sección de Loma Bonita,R,
07,016,0121,006A,Cuauhtémoc,R,
07,016,0250,0040,El Rosario,R,
07,016,0296,0055,Familia González Río,R,
07,016,0299,0110,Cuauhtemoc Quemado,R,
07,016,0300,0110,Estación la Unión,R,
07,016,0301,0040,Juan Aldama,R,
07,016,0330,0074,Santa Margarita,R,
07,017,0001,0000,Cintalapa de Figueroa,U,
07,017,0002,0226,Abelardo L. Rodríguez,R,
07,017,0003,0086,Adolfo López Mateos,R,
07,017,0023,0298,Rosendo Salazar,R,
07,017,0037,0071,Constitución (El Chayotal),R,
07,017,0044,0175,Emiliano Zapata,R,
07,017,0046,0103,Estoracón,R,
07,017,0050,0141,La Florida,R,
07,017,0051,0137,Francisco I. Madero,R,
07,017,0060,0000,Lázaro Cárdenas,U,
07,017,0071,0226,Mérida,R,
07,017,0081,0245,Nueva Tenochtitlán (Rizo de Oro),R,
07,017,0095,0264,Pomposo Castellanos,R,
07,017,0102,0226,Nueva Reforma (El Recreo),R,
07,017,0107,025A,Roberto Barrios,R,
07,017,0109,018A,Jacinto Tirado,R,
07,017,0144,0211,Tehuacan,R,
07,017,0147,0137,Triunfo de Madero,R,
07,017,0156,0298,Villamorelos,R,
07,017,0157,025A,Vista Hermosa,R,
07,017,0164,0086,Unidad Modelo,R,
07,017,0165,018A,Guadalupe Victoria,R,
07,017,0178,0118,Venustiano Carranza,R,
